,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
176,172,39,117,111,119,213,51,21,104,7,85,142,40,7,61,41,156,185,114,215,47,53,124,203,111,62,15,150,189,57,120,109,121,131,119,144,159,148,72,34,121,218,46,44,105,63,139,100,77,46,205,203,146,141,6,169,123,193,214,81,195,148,51,175,60,3,94,211,98,207,45,86,69,31,158,218,153,22,11,170,191,180,14,193,193,44,130,45,69,156,143,15,192,59,64,210,151,174,179,177,5,57,114,19,154,74,100,189,176,68,37,88,55,84,145,145,102,113,122,90,103,173,59,208,77,69,105,133,50,44,50,197,185,28,95,127,107,143,153,145,47,156,123,119,80,219,163,106,205,15,31,196,166,50,25,83,192,170,116,184,209,110,196,17,24,64,173,134,35,67,59,198,83,135,197,35,134,181,9,44,61,210,57,68,169,162,156,137,99,20,4,147,167,155,217,96,113,151,209,154,89,130,202,162,212,42,203,22,81,87,160,45,76,74,187,57,71,168,183,105,100,103,34,174,41,187,181,73,176,164,121,9,167,115,124,141,85,176,178,206,136,143,15,123,119,63,174,177,24,61,132,20,47,191,140,63,58,13,89,49,208,111,100,28,112,79,67,49,202,124,202,143,202,94,147,57,147,146,131,18,81,188,77,176,91,165,54,62,82,22,117,46,43,183,23,10,88,134,162,32,165,150,47,64,136,162,124,176,217,59,47,77,191,71,85,8,125,118,99,166,176,130,217,200,28,30,97,209,182,79,171,24,64,135,101,125,23,150,194,144,26,137,155,76,13,201,34,175,181,32,57,149,5,19,75,157,56,161,94,83,213,17,75,190,127,14,40,39,184,123,97,206,122,200,27,147,23,199,164,134,216,214,37,53,57,207,97,30,107,96,92,83,102,93,104,171,59,26,74,184
177,22,68,112,165,160,209,115,133,29,121,121,65,201,79,75,62,2,186,183,7,91,194,45,39,57,149,87,4,40,55,22,140,105,30,72,9,124,81,20,127,130,104,58,94,203,31,160,7,13,184,85,97,26,74,99,47,174,160,181,121,88,195,60,63,152,87,210,155,179,88,103,50,19,164,166,29,125,197,172,12,148,23,118,96,133,127,31,93,43,40,201,65,113,121,46,126,208,61,181,182,120,8,156,121,22,24,78,151,32,38,219,43,109,66,42,214,138,200,56,136,149,187,39,164,44,119,165,84,33,177,10,188,62,27,62,111,210,51,121,34,182,218,207,185,198,126,62,163,187,61,10,209,10,43,53,52,207,179,167,70,145,29,112,41,71,30,138,192,148,114,141,196,47,176,203,111,194,172,125,198,88,151,171,166,56,41,197,162,124,102,162,160,10,85,170,186,139,26,98,21,160,107,215,105,80,28,126,218,91,158,154,213,178,137,32,192,205,160,53,161,82,61,215,168,135,123,33,47,4,161,179,59,194,116,88,149,101,178,12,214,181,147,102,146,217,21,44,82,100,56,71,31,123,205,63,73,49,9,196,78,33,106,78,131,50,182,37,17,195,67,103,201,78,176,63,95,138,189,74,14,149,37,116,136,120,22,80,45,191,91,76,91,171,79,91,61,29,193,71,144,11,212,96,99,209,107,86,54,26,210,216,80,8,215,148,144,70,73,212,186,5,112,94,66,206,183,51,219,100,168,206,10,129,202,124,21,207,195,153,101,30,59,156,190,112,107,103,126,175,90,78,110,121,143,70,60,12,209,51,209,44,130,89,153,151,197,58,200,86,50,219,201,89,129,85,156,103,55,113,192,161,182,77,178,196,121,107,39,191,190,157,44,159,121,87,129,170,7,82,146
178,64,198,195,3,21,11,112,110,121,78,20,206,195,202,152,10,104,185,38,29,136,10,25,143,143,93,198,37,19,111,101,194,52,42,10,2,206,219,193,94,151,4,197,154,78,17,201,72,2,80,25,77,214,21,42,49,181,26,57,159,99,84,190,152,127,159,67,211,56,78,64,32,24,72,116,11,20,40,16,20,119,95,26,171,171,15,196,161,170,138,204,71,73,204,167,73,8,93,40,100,206,177,163,173,106,113,99,125,54,98,153,166,193,93,182,71,5,86,159,219,198,56,173,67,181,14,219,169,12,5,125,11,72,140,166,116,209,192,169,102,119,79,37,186,58,182,10,101,115,191,44,205,110,158,77,76,73,205,162,136,83,173,60,152,92,50,100,149,132,159,74,142,48,30,33,130,47,90,85,115,200,115,96,47,160,142,121,21,18,106,215,115,81,17,64,105,217,197,153,101,8,164,20,175,3,86,158,81,210,170,28,13,57,210,208,116,182,185,181,125,124,28,49,137,140,122,24,7,12,104,35,18,195,160,12,36,7,39,22,110,11,17,15,130,44,153,76,99,83,99,160,214,115,89,175,59,117,71,52,146,75,92,43,53,90,105,16,109,126,88,175,178,213,191,104,193,64,195,206,154,10,129,77,138,52,52,89,116,174,64,60,37,28,100,89,115,168,179,75,113,59,80,160,75,164,197,35,173,105,6,37,152,75,74,97,209,121,208,42,114,188,58,60,107,112,70,92,50,113,87,62,178,96,29,108,168,70,29,25,97,14,168,39,197,147,150,49,207,65,46,37,53,143,30,147,46,53,63,104,168,174,174,159,156,86,3,150,30,64,104,89,39,84,195,199,83,76,149,181,103,81,91,24,32,158,69,159,218,28,190,155,171,9,42,212,115,159,135,202,186
179,10,2,120,142,197,40,96,95,14,161,186,136,145,13,134,193,176,209,45,173,143,20,186,75,94,77,28,61,176,117,105,90,7,212,6,111,33,148,5,176,137,29,107,103,163,199,86,110,85,25,113,32,33,179,53,213,151,112,189,70,186,103,37,56,26,99,39,192,165,65,187,45,208,152,49,156,93,20,155,91,192,2,25,107,209,12,96,89,5,119,133,91,79,112,38,152,41,79,52,120,87,156,203,9,118,97,46,179,177,148,141,168,4,11,186,41,4,126,66,79,99,164,54,5,86,22,33,30,193,144,89,116,92,108,25,140,138,187,142,189,21,121,173,21,152,21,127,35,29,5,170,70,81,10,130,172,22,9,136,162,166,74,142,219,147,182,139,154,55,117,184,219,65,124,59,40,67,141,93,144,114,56,30,39,27,59,28,113,161,194,20,57,183,84,183,194,61,150,64,75,101,83,96,175,136,168,177,77,103,124,91,213,203,64,76,127,108,199,166,184,198,186,183,210,134,96,139,150,78,205,17,109,207,120,197,61,201,197,111,77,122,66,105,168,61,46,158,135,58,53,130,113,25,152,218,138,18,5,11,126,195,103,140,135,47,94,56,125,180,78,114,87,24,2,120,38,58,79,140,16,160,100,205,25,77,184,157,165,59,191,199,207,76,133,82,11,212,164,205,23,173,158,17,209,116,83,142,22,53,60,111,160,138,3,180,40,167,83,129,9,10,117,42,176,171,124,64,215,143,138,36,8,110,149,185,70,33,45,178,152,71,124,211,109,173,217,111,45,10,48,51,188,28,127,126,68,6,216,20,91,115,124,195,135,144,106,39,196,72,156,101,9,35,7,39,150,30,5,41,203,160,125,185,119,43,179,108,127,39,170,189,150,159,145,58,7,193,68,47,112
180,73,70,7,166,107,71,173,15,21,177,78,33,194,129,12,113,35,206,185,140,198,170,47,77,144,35,86,173,120,190,71,174,193,169,79,162,196,177,82,37,71,28,96,61,166,214,88,128,3,71,149,29,158,130,16,19,177,94,146,179,129,3,137,7,49,99,214,185,191,25,119,199,214,130,144,75,124,98,117,205,214,212,53,25,164,41,203,112,16,194,150,158,157,176,199,118,91,169,170,131,161,102,151,163,70,214,123,103,53,11,5,76,126,11,77,138,38,206,27,167,37,179,105,87,48,194,13,121,13,40,129,191,158,5,35,77,164,60,191,147,20,61,124,17,219,163,18,151,41,202,169,78,6,127,159,202,107,149,201,214,142,72,79,89,123,85,117,146,147,199,9,59,13,43,110,209,170,120,160,54,156,181,164,118,80,197,65,146,38,18,127,71,168,174,149,9,214,44,65,37,30,96,205,31,124,184,113,36,10,201,135,39,94,86,207,123,190,14,141,157,11,61,216,62,132,203,148,91,202,105,110,166,137,194,116,147,214,93,179,116,128,53,35,177,149,47,60,9,158,155,160,219,209,43,80,210,103,60,92,135,138,38,162,31,185,100,52,107,35,132,204,44,79,121,50,184,198,35,184,22,171,149,201,160,127,146,167,54,71,201,83,45,131,88,17,215,115,171,160,10,129,63,54,205,173,34,50,72,20,146,59,205,43,54,21,196,174,198,106,138,180,212,65,27,190,182,89,67,66,119,25,11,100,84,170,33,191,142,132,36,48,168,174,116,24,69,106,130,139,3,78,81,89,106,80,137,28,110,66,159,81,107,131,98,135,24,79,125,193,120,10,90,215,155,35,36,35,37,173,59,4,56,176,99,62,88,46,147,117,13,193,161,195,99,10,184,100,137,152,82
181,201,219,109,217,74,93,138,61,201,121,3,96,95,109,182,69,107,50,114,187,187,82,58,189,29,156,107,166,58,176,10,5,101,164,86,64,107,7,126,144,109,167,72,122,201,40,170,176,159,116,18,210,189,37,120,163,3,18,196,175,89,15,174,78,2,218,207,22,13,188,153,79,148,56,6,90,6,128,10,92,149,135,145,79,52,171,46,11,119,75,80,31,212,73,84,190,157,97,89,135,67,151,205,108,80,193,133,106,161,62,182,141,36,81,95,115,56,217,151,206,57,17,186,170,201,166,10,40,129,128,160,34,120,186,66,121,67,5,99,183,142,176,75,52,183,99,129,166,113,113,27,211,106,56,106,15,115,177,155,49,8,17,211,81,131,158,54,52,71,35,48,19,142,11,208,123,112,213,51,123,157,140,173,147,39,46,130,203,53,28,115,83,140,61,191,181,5,141,188,139,128,188,210,30,215,34,27,62,8,115,163,30,48,212,104,23,74,207,113,173,173,5,156,136,208,21,24,158,109,54,157,150,117,63,69,182,72,160,173,150,39,69,60,182,99,105,71,215,22,60,156,92,109,125,2,5,26,109,38,117,53,158,138,56,111,48,45,2,181,102,28,203,195,212,6,108,128,143,81,95,97,166,107,217,98,177,193,77,18,144,189,189,119,166,182,102,119,132,60,130,148,11,59,195,190,18,27,54,117,93,10,159,76,185,113,64,15,74,194,167,57,86,129,100,15,79,176,100,182,18,158,23,170,78,101,118,12,15,17,110,35,198,6,82,106,82,153,206,192,14,110,80,91,106,71,10,80,64,89,35,99,205,38,211,120,203,85,99,31,105,149,177,195,2,76,25,75,32,45,6,51,55,37,148,67,127,176,52,69,31,151,37,199,38,58,89,112,15,54,115
182,158,195,77,64,81,197,202,182,198,31,12,21,86,3,175,118,169,157,47,24,93,43,195,181,142,146,101,85,90,153,75,19,176,10,169,82,2,112,164,69,188,133,14,147,43,91,100,54,30,74,39,170,197,3,185,28,148,179,129,84,61,14,81,20,83,51,5,170,74,66,8,62,94,37,146,218,32,146,129,128,38,165,121,16,205,28,96,90,165,173,123,55,54,16,132,66,187,211,98,126,187,182,198,64,72,32,132,190,66,37,71,153,206,59,173,51,142,195,62,75,128,166,110,129,170,32,133,74,183,115,145,90,158,41,38,147,132,8,210,32,80,144,102,137,60,210,141,218,177,34,65,175,219,207,178,117,108,107,120,87,113,52,126,161,43,127,34,9,77,110,104,5,183,69,14,209,180,196,151,136,19,151,99,174,101,171,211,170,64,20,169,133,28,99,2,91,148,112,123,185,162,36,52,169,27,92,165,205,129,158,139,45,27,183,184,59,47,26,210,132,26,197,119,53,44,209,58,19,64,64,78,141,122,123,197,89,9,108,40,125,147,212,144,128,31,31,59,187,20,29,42,40,155,62,23,140,3,66,14,144,38,83,28,35,214,27,212,131,63,111,208,24,182,17,209,17,61,153,179,16,211,219,61,168,153,38,162,210,37,110,101,69,60,69,128,164,138,153,208,50,41,177,54,213,135,88,10,15,64,110,79,206,198,55,210,130,56,18,65,71,50,17,130,86,95,213,158,163,12,11,50,126,151,154,12,59,30,35,135,94,209,163,209,202,215,46,87,87,73,170,134,43,108,146,136,67,130,170,125,37,108,21,132,167,114,84,189,129,32,32,85,214,190,122,67,93,31,209,173,208,24,85,86,132,202,209,9,75,199,208,186,135,151,63,4,142,119,44,140,138
183,6,166,146,48,87,82,63,23,16,151,209,213,136,28,150,167,159,125,116,169,76,37,164,19,135,119,178,17,83,54,211,47,171,59,91,133,139,103,43,60,117,134,17,184,74,80,147,2,72,219,116,62,160,38,201,136,144,72,176,160,41,195,136,17,63,103,194,128,205,137,209,13,185,157,82,23,67,104,142,13,102,45,12,129,79,64,126,169,206,96,76,199,120,191,97,113,153,204,207,75,177,217,147,158,162,117,92,47,16,101,131,90,29,133,83,85,22,182,8,123,104,89,152,217,212,17,12,62,205,187,145,88,151,76,140,135,41,63,116,18,212,22,92,162,2,61,163,188,89,37,137,89,213,21,130,175,60,67,41,77,130,108,88,46,30,118,98,97,115,145,148,89,107,67,177,26,132,211,9,23,144,57,184,135,135,200,186,44,105,169,114,21,92,107,217,39,30,15,171,84,18,149,163,10,53,119,135,208,125,81,17,74,186,219,27,84,180,29,156,53,23,160,57,2,169,78,88,80,70,177,125,61,156,20,63,146,147,119,152,22,181,176,28,33,178,190,135,61,103,77,199,141,186,62,147,134,72,44,90,59,133,68,214,96,70,167,187,13,107,61,11,24,30,181,191,211,45,174,61,106,88,4,87,108,45,23,163,48,194,43,184,148,63,144,128,35,99,118,39,147,189,65,127,167,165,87,128,131,44,99,103,192,176,22,46,68,152,12,130,145,8,168,124,151,18,134,12,13,33,75,70,208,96,199,131,77,92,172,152,32,101,175,31,171,194,184,36,93,168,201,193,188,102,197,174,215,185,52,173,173,17,164,179,163,34,94,114,152,170,215,26,10,90,204,46,122,190,205,11,89,200,52,90,194,199,157,13,147,216,79,120,201,216,156,181,157,58,108,47,191
184,142,54,216,48,79,48,82,20,94,145,187,83,53,121,102,57,18,110,92,158,134,63,62,84,155,76,6,51,43,99,212,162,148,100,201,128,178,172,135,201,86,171,73,203,9,45,198,52,84,181,45,135,70,65,10,173,60,32,15,202,118,188,138,157,197,177,45,65,17,121,86,89,3,50,88,48,26,48,77,186,59,47,27,46,117,117,140,84,157,163,98,218,45,100,131,200,183,54,207,153,39,32,200,198,80,6,137,80,76,53,86,37,12,191,148,122,113,197,192,102,162,117,8,149,15,37,44,110,200,182,112,53,76,38,199,214,37,33,22,183,19,69,20,121,20,106,184,116,93,138,163,61,178,218,98,195,73,176,104,84,90,37,172,68,176,187,184,85,98,130,11,74,29,160,36,84,95,128,212,90,4,11,172,33,181,101,68,187,38,144,61,117,93,121,168,57,173,56,73,170,165,203,186,138,199,72,177,33,121,71,56,3,102,122,191,180,166,191,50,173,96,56,101,8,179,101,184,111,94,218,42,14,212,116,131,17,148,77,13,24,72,61,140,32,18,151,125,93,167,22,212,210,21,79,147,206,45,132,101,47,92,63,75,163,161,174,145,185,217,153,156,22,110,201,199,38,29,54,83,144,165,180,7,161,16,129,3,46,118,119,80,59,78,199,218,90,38,139,203,63,17,62,114,37,44,101,21,92,216,133,170,126,6,52,171,6,3,125,191,212,65,191,67,55,49,159,18,37,113,70,190,106,94,18,134,8,136,75,38,193,165,58,17,217,2,143,77,19,182,113,209,47,99,59,121,67,33,81,218,16,72,211,13,131,217,58,74,70,186,155,84,171,116,147,138,208,114,217,86,71,31,57,219,50,208,211,45,37,134,175,120,26,19,25,130,117,155,186,186,194
185,49,45,145,148,204,136,56,74,166,67,2,213,66,11,167,91,177,199,188,75,198,121,45,173,73,114,135,56,42,145,96,58,184,42,76,4,103,82,37,181,117,126,6,82,26,54,40,13,146,192,185,147,136,74,2,129,194,84,126,194,41,88,113,48,125,3,61,187,154,208,103,181,206,88,67,206,46,28,79,201,113,52,114,14,77,215,42,181,84,73,33,99,187,110,55,215,195,96,60,141,125,75,62,97,8,212,84,120,50,162,58,59,150,118,104,75,109,180,134,77,64,13,193,204,191,9,104,6,159,8,90,162,86,97,188,146,201,163,7,193,145,44,204,42,91,140,158,219,66,28,114,181,41,72,9,146,35,122,127,173,183,78,129,88,140,63,116,99,84,104,178,128,82,214,161,111,56,163,90,102,122,196,19,43,178,161,97,90,219,162,100,13,195,78,63,199,178,190,206,30,160,189,163,141,209,124,26,201,216,59,130,42,120,67,175,84,57,59,200,71,18,182,164,13,177,33,89,210,102,201,37,214,168,28,10,41,153,106,127,174,141,128,49,92,131,31,47,93,36,70,218,121,204,174,147,24,110,166,158,69,77,20,103,109,168,55,202,122,28,208,193,93,114,10,80,202,37,21,217,69,27,75,106,177,134,127,61,68,37,138,140,98,147,5,177,121,54,207,37,33,6,163,146,115,18,24,11,51,153,164,53,146,100,24,172,151,212,133,189,211,116,62,24,180,82,19,92,106,115,39,127,104,210,131,141,3,100,206,107,58,184,93,208,64,125,174,155,57,98,2,22,112,140,173,100,211,11,92,207,5,26,33,168,214,52,155,131,148,56,162,34,103,157,218,22,83,95,91,185,95,29,51,14,119,20,197,52,80,17,83,140,165,156,212,200,70,106,140,34,59
186,154,139,207,105,68,72,78,205,49,16,96,6,135,88,196,97,124,194,185,68,177,31,122,170,199,10,24,79,11,46,99,201,16,122,218,123,152,191,151,158,13,11,83,136,38,217,164,7,104,71,118,90,114,186,168,212,143,178,11,104,155,197,218,164,40,4,82,68,177,192,159,190,205,44,162,44,58,196,10,93,28,143,126,59,118,198,43,13,58,154,169,99,189,110,144,51,167,26,117,134,96,180,50,28,30,155,20,58,76,207,149,167,60,135,96,87,100,129,56,80,180,170,151,53,92,64,149,133,29,190,4,169,206,179,203,82,108,162,210,201,185,155,35,195,9,200,61,197,153,61,79,40,214,200,95,185,212,93,214,47,127,35,118,108,197,116,107,136,82,16,25,38,132,77,32,6,152,144,102,182,196,194,44,68,78,161,165,179,91,50,76,6,27,83,25,199,26,134,95,130,107,91,142,219,52,67,90,108,61,59,77,140,13,185,11,50,18,211,34,164,32,153,84,209,187,40,16,132,171,85,101,34,212,99,109,77,24,104,53,208,50,217,122,170,2,138,153,205,141,118,150,147,186,170,55,92,189,150,102,2,156,19,34,209,195,157,137,132,207,193,175,216,131,146,7,166,135,134,110,166,76,143,186,170,96,213,212,167,137,194,198,206,101,172,151,161,3,149,67,165,2,130,7,133,186,118,64,208,6,91,67,150,204,43,170,72,202,145,149,48,130,154,39,47,78,96,147,87,86,126,113,88,24,75,87,4,49,97,134,186,27,196,54,75,13,20,147,11,11,47,181,30,62,214,103,47,100,2,18,144,13,81,182,211,162,74,183,215,37,158,162,43,151,77,60,118,169,205,210,87,17,150,79,219,116,169,140,162,18,208,153,120,114,31,12,197,62,203,177,106
187,134,17,98,205,6,51,167,25,117,159,124,201,210,199,170,145,206,23,184,197,189,215,75,173,156,92,170,12,108,133,126,86,51,27,81,163,73,110,186,219,37,89,158,34,18,142,178,132,185,126,41,125,161,30,203,57,197,47,168,40,11,189,148,94,2,94,147,86,51,157,74,136,69,183,5,165,188,152,88,61,91,21,172,205,124,26,108,98,19,101,95,176,45,147,53,122,4,124,168,166,216,90,146,219,213,124,25,91,130,52,186,38,216,11,35,131,167,163,21,75,105,56,185,130,28,3,111,91,212,106,95,148,201,17,49,184,40,110,37,98,159,201,211,13,139,75,26,214,46,101,207,86,197,78,104,20,63,63,48,145,75,14,205,168,14,52,67,53,148,102,19,17,195,134,58,22,96,208,68,181,13,50,8,96,199,38,50,93,147,11,80,166,47,174,214,33,153,140,170,102,136,194,127,130,144,155,136,120,148,101,200,89,18,48,89,185,198,24,31,28,125,52,93,2,3,74,5,87,118,88,188,54,140,145,94,39,9,115,22,63,90,217,21,57,200,147,182,4,185,8,204,143,80,16,25,80,21,165,209,149,141,51,186,168,101,108,56,140,89,30,104,183,172,104,180,197,70,172,56,214,145,36,154,133,194,26,119,20,3,166,82,95,33,46,3,68,181,84,3,130,14,170,187,139,151,106,182,54,207,11,41,191,215,42,2,139,2,201,12,93,165,99,142,53,105,33,140,109,155,129,2,102,197,216,30,171,104,128,100,68,144,182,215,183,149,168,17,56,217,127,197,192,101,127,186,3,104,26,106,88,139,101,124,160,146,93,32,181,44,48,216,36,5,128,175,150,184,114,12,130,147,106,71,26,34,119,199,60,186,210,138,114,140,119,205,12,5,184,125,183
188,11,2,88,125,177,89,173,181,157,48,155,141,124,53,157,58,57,205,56,163,99,200,79,202,51,158,90,169,173,63,204,192,42,134,209,46,204,218,11,144,8,171,9,146,187,54,59,12,2,33,123,45,23,179,92,123,4,50,31,190,3,97,3,211,140,183,206,73,43,207,167,65,122,177,113,63,43,122,70,44,184,5,170,193,121,213,68,160,133,135,32,49,62,192,64,169,213,24,156,169,160,126,42,113,140,96,87,125,40,93,110,136,102,92,143,82,171,72,46,108,133,136,92,91,66,109,176,182,133,127,67,55,212,86,51,62,154,189,34,95,200,18,88,82,43,34,2,53,180,198,217,143,199,143,17,157,196,218,11,60,19,36,84,65,13,154,84,171,198,93,192,139,12,57,202,189,46,133,83,161,28,105,68,80,81,131,187,165,171,75,122,49,163,171,110,206,212,149,56,40,148,133,95,193,140,40,75,181,181,214,217,113,70,81,153,169,14,133,40,12,56,93,166,75,154,37,170,106,190,55,39,211,132,60,99,25,7,131,182,13,105,192,61,174,13,104,84,158,119,138,30,20,119,5,62,139,200,116,105,80,70,177,45,128,117,28,109,206,208,213,180,105,74,206,215,102,4,22,83,180,157,174,94,77,29,24,211,25,23,171,102,123,100,17,78,30,205,103,149,157,104,178,164,159,78,138,60,168,137,168,136,19,33,45,14,136,105,87,170,93,145,9,39,187,106,62,118,20,185,87,104,33,51,55,52,122,203,160,162,157,163,210,11,79,167,10,122,177,84,91,169,110,216,37,100,92,47,93,130,31,93,172,80,112,166,114,161,188,36,42,88,204,59,59,197,99,181,176,195,109,64,2,128,121,14,199,52,176,38,199,66,201,15,135,141,122,76,29,146,185
189,125,121,213,111,216,135,193,192,58,69,11,156,16,41,205,184,44,212,29,7,126,124,194,132,205,104,126,68,12,74,56,126,215,175,150,106,128,72,33,31,53,123,91,138,38,119,7,74,30,14,126,101,101,146,103,165,73,84,131,199,148,135,162,201,160,88,149,166,209,170,79,204,215,131,6,206,14,56,197,129,155,22,12,33,185,16,115,20,118,114,217,143,58,29,151,80,116,20,13,155,131,118,39,176,218,161,117,27,117,169,70,38,89,182,84,72,52,164,17,18,11,2,21,186,143,28,61,172,82,51,192,33,44,185,182,64,149,189,166,10,157,202,124,212,196,212,26,200,69,97,168,74,192,146,29,51,42,63,8,212,188,124,168,66,172,74,20,54,68,104,66,190,36,42,167,85,194,205,21,77,15,185,185,48,30,45,8,16,161,34,65,38,208,53,63,124,162,162,199,202,192,175,28,193,211,141,175,125,96,83,132,13,38,202,98,28,213,18,75,34,77,49,56,69,208,30,45,104,154,182,84,97,152,219,101,43,215,79,103,142,173,142,94,130,172,38,123,154,23,148,147,41,64,5,61,161,211,201,196,123,197,201,40,200,89,191,52,44,92,200,215,158,5,200,97,193,68,146,16,13,112,172,212,146,151,90,172,173,24,216,73,121,111,188,15,208,99,183,214,70,212,122,162,18,89,196,25,185,84,18,198,96,86,122,179,69,91,82,23,146,37,162,172,138,109,172,219,33,196,177,164,18,209,52,115,29,148,32,122,194,44,151,40,105,137,51,218,207,97,88,20,52,31,119,127,216,90,119,199,142,130,119,26,104,146,116,93,64,208,56,208,13,132,11,140,184,74,103,148,114,160,166,219,7,79,138,127,48,26,77,207,166,47,93,175,168,111,86,59,133
190,66,199,38,207,62,139,19,39,81,59,190,9,123,22,131,211,53,71,177,17,161,209,151,102,120,85,71,88,178,133,181,91,82,116,199,33,114,165,216,74,173,175,73,213,37,184,12,53,72,138,66,102,128,37,144,173,198,172,87,191,175,48,3,205,65,175,86,209,69,173,202,69,78,170,90,100,91,65,108,18,122,104,54,36,114,153,22,107,51,44,100,121,192,141,23,56,175,23,66,219,67,93,83,82,95,216,95,4,38,200,182,78,90,190,212,138,189,99,54,124,4,169,140,153,133,153,127,208,143,197,63,71,12,138,175,110,184,139,3,184,111,96,142,5,82,113,51,146,205,116,125,165,206,166,207,90,101,71,51,160,193,122,4,55,45,105,9,177,73,176,158,112,106,126,68,105,217,64,211,161,15,85,82,105,167,55,129,124,98,62,195,134,177,39,209,186,65,128,164,133,205,56,193,194,165,148,150,54,49,128,168,185,106,93,146,171,25,36,28,206,204,74,143,176,187,31,71,49,166,118,165,46,36,171,49,212,20,11,35,183,88,108,142,126,187,71,202,71,184,6,74,32,117,62,111,59,150,128,44,61,19,10,23,120,64,44,160,98,101,92,135,31,12,68,13,187,25,205,131,199,211,42,46,40,25,85,197,10,11,98,36,103,25,104,130,29,4,181,209,151,43,27,115,49,82,190,100,187,149,198,77,98,190,91,117,182,76,205,9,86,29,170,126,137,38,147,113,181,51,108,73,134,151,108,42,152,141,46,149,191,143,174,183,10,151,154,163,185,90,30,40,70,62,15,41,164,61,188,205,100,91,25,56,140,171,10,174,203,207,219,173,218,168,157,160,74,98,212,188,211,168,25,62,116,33,20,12,182,103,208,54,182,44,12,33,45,132,5,161,137
191,96,12,109,130,212,104,177,38,187,52,140,146,2,64,51,217,121,94,106,70,168,138,112,218,181,187,51,63,64,74,142,178,16,102,48,59,29,135,197,124,59,208,133,105,76,154,59,166,200,148,24,121,13,199,189,15,207,87,188,165,160,130,6,77,159,83,88,195,80,43,61,131,43,29,217,58,151,156,103,87,178,98,201,165,197,77,200,148,19,49,24,12,163,102,69,58,122,44,111,24,8,92,176,78,123,90,119,5,91,180,213,34,149,170,158,33,84,160,73,129,72,162,83,184,54,87,138,178,193,21,85,92,149,157,155,138,123,15,125,80,216,35,116,173,187,119,169,19,192,190,122,88,45,160,33,52,176,81,121,197,59,185,165,99,80,145,88,165,36,131,91,48,199,79,127,75,45,98,123,160,58,112,51,105,72,16,86,115,218,84,183,141,27,112,183,126,19,35,167,90,136,156,40,27,86,160,79,189,41,199,88,143,150,166,200,25,178,16,6,12,139,81,25,74,23,7,102,16,123,198,144,124,203,217,173,159,157,122,45,128,96,13,36,7,116,193,28,89,99,106,67,35,185,71,173,24,35,113,47,50,61,98,143,3,15,212,64,203,53,80,44,122,217,67,106,186,125,80,78,40,148,155,65,93,6,51,108,79,46,42,151,161,10,67,61,5,51,104,151,84,70,28,23,158,134,175,209,77,72,198,159,102,177,67,30,19,31,78,87,144,123,212,21,70,136,84,165,112,108,203,97,141,59,175,140,98,54,108,120,107,194,208,146,186,178,66,218,99,44,49,53,193,89,129,100,173,102,59,105,96,175,108,97,189,78,172,208,61,72,119,50,186,51,195,200,161,17,171,152,133,22,11,162,3,218,2,198,114,207,136,111,168,99,36,11,127,66,18,173,150
